Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
79,79,0,30,00000000,00000000,0000000000000000,00000000007a09d2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997906,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,30,00000000,00000000,0000000000000000,00000000007a09d3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997907,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,30,00000000,00000000,0000000000000000,00000000007a09d4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997908,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,0,29,00000000,00000000,0000000000000000,00000000007a09d5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997909,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,0,29,00000000,00000000,0000000000000000,00000000007a09d6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997910,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,0,30,00000000,00000000,0000000000000000,00000000007a09d7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997911,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,0,31,00000000,00000000,0000000000000000,00000000007a09d8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997912,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,0,31,00000000,00000000,0000000000000000,00000000007a09d9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997913,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,87,0,30,00000000,00000000,0000000000000000,00000000007a09da,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997914,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,88,0,30,00000000,00000000,0000000000000000,00000000007a09db,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997915,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,89,0,30,00000000,00000000,0000000000000000,00000000007a09dc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997916,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90,90,0,30,00000000,00000000,0000000000000000,00000000007a09dd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997917,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,30,00000000,00000000,0000000000000000,00000000007a09de,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997918,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,29,00000000,00000000,0000000000000000,00000000007a09df,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997919,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,29,00000000,00000000,0000000000000000,00000000007a09e0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997920,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,30,00000000,00000000,0000000000000000,00000000007a09e1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997921,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,31,00000000,00000000,0000000000000000,00000000007a09e2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997922,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,31,00000000,00000000,0000000000000000,00000000007a09e3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997923,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,30,00000000,00000000,0000000000000000,00000000007a09e4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997924,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,30,00000000,00000000,0000000000000000,00000000007a09e5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997925,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,0,30,00000000,00000000,0000000000000000,00000000007a09e6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997926,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,30,00000000,00000000,0000000000000000,00000000007a09e7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997927,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,30,00000000,00000000,0000000000000000,00000000007a09e8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997928,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,0,29,00000000,00000000,0000000000000000,00000000007a09e9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997929,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,0,29,00000000,00000000,0000000000000000,00000000007a09ea,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997930,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,0,30,00000000,00000000,0000000000000000,00000000007a09eb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,0,31,00000000,00000000,0000000000000000,00000000007a09ec,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997932,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,31,00000000,00000000,0000000000000000,00000000007a09ed,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997933,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,30,00000000,00000000,0000000000000000,00000000007a09ee,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997934,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,30,00000000,00000000,0000000000000000,00000000007a09ef,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997935,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,0,30,00000000,00000000,0000000000000000,00000000007a09f0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997936,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,0,30,00000000,00000000,0000000000000000,00000000007a09f1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997937,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,111,0,30,00000000,00000000,0000000000000000,00000000007a09f2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997938,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,0,29,00000000,00000000,0000000000000000,00000000007a09f3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997939,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,113,0,29,00000000,00000000,0000000000000000,00000000007a09f4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997940,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,0,30,00000000,00000000,0000000000000000,00000000007a09f5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997941,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,0,31,00000000,00000000,0000000000000000,00000000007a09f6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997942,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,0,31,00000000,00000000,0000000000000000,00000000007a09f7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,0,30,00000000,00000000,0000000000000000,00000000007a09f8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997944,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,0,30,00000000,00000000,0000000000000000,00000000007a09f9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997945,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,119,0,30,00000000,00000000,0000000000000000,00000000007a09fa,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997946,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,0,30,00000000,00000000,0000000000000000,00000000007a09fb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997947,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,0,30,00000000,00000000,0000000000000000,00000000007a09fc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997948,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,122,0,29,00000000,00000000,0000000000000000,00000000007a09fd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997949,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,0,29,00000000,00000000,0000000000000000,00000000007a09fe,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997950,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,0,30,00000000,00000000,0000000000000000,00000000007a09ff,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997951,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,0,31,00000000,00000000,0000000000000000,00000000007a0a00,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,31,00000000,00000000,0000000000000000,00000000007a0a01,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997953,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,127,0,30,00000000,00000000,0000000000000000,00000000007a0a02,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997954,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,128,0,30,00000000,00000000,0000000000000000,00000000007a0a03,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997955,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
129,129,0,30,00000000,00000000,0000000000000000,00000000007a0a04,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997956,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130,130,0,30,00000000,00000000,0000000000000000,00000000007a0a05,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997957,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,0,30,00000000,00000000,0000000000000000,00000000007a0a06,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997958,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,0,29,00000000,00000000,0000000000000000,00000000007a0a07,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997959,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,0,29,00000000,00000000,0000000000000000,00000000007a0a08,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997960,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,0,30,00000000,00000000,0000000000000000,00000000007a0a09,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997961,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,0,31,00000000,00000000,0000000000000000,00000000007a0a0a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997962,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,0,31,00000000,00000000,0000000000000000,00000000007a0a0b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997963,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,30,00000000,00000000,0000000000000000,00000000007a0a0c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997964,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,0,30,00000000,00000000,0000000000000000,00000000007a0a0d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997965,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,0,30,00000000,00000000,0000000000000000,00000000007a0a0e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997966,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,0,30,00000000,00000000,0000000000000000,00000000007a0a0f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997967,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,141,0,30,00000000,00000000,0000000000000000,00000000007a0a10,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997968,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,0,29,00000000,00000000,0000000000000000,00000000007a0a11,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997969,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,143,0,29,00000000,00000000,0000000000000000,00000000007a0a12,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997970,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,0,30,00000000,00000000,0000000000000000,00000000007a0a13,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997971,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,0,31,00000000,00000000,0000000000000000,00000000007a0a14,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997972,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,0,31,00000000,00000000,0000000000000000,00000000007a0a15,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997973,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,0,30,00000000,00000000,0000000000000000,00000000007a0a16,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997974,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,148,0,30,00000000,00000000,0000000000000000,00000000007a0a17,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997975,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,149,0,30,00000000,00000000,0000000000000000,00000000007a0a18,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997976,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,150,0,30,00000000,00000000,0000000000000000,00000000007a0a19,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997977,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,0,30,00000000,00000000,0000000000000000,00000000007a0a1a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997978,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,152,0,29,00000000,00000000,0000000000000000,00000000007a0a1b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997979,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,0,29,00000000,00000000,0000000000000000,00000000007a0a1c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997980,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,30,00000000,00000000,0000000000000000,00000000007a0a1d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997981,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,0,31,00000000,00000000,0000000000000000,00000000007a0a1e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997982,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,0,31,00000000,00000000,0000000000000000,00000000007a0a1f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997983,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,0,30,00000000,00000000,0000000000000000,00000000007a0a20,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997984,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,0,30,00000000,00000000,0000000000000000,00000000007a0a21,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997985,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,0,30,00000000,00000000,0000000000000000,00000000007a0a22,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997986,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,0,30,00000000,00000000,0000000000000000,00000000007a0a23,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,161,0,30,00000000,00000000,0000000000000000,00000000007a0a24,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997988,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,0,29,00000000,00000000,0000000000000000,00000000007a0a25,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997989,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,29,00000000,00000000,0000000000000000,00000000007a0a26,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997990,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,0,30,00000000,00000000,0000000000000000,00000000007a0a27,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997991,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,0,31,00000000,00000000,0000000000000000,00000000007a0a28,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997992,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,0,31,00000000,00000000,0000000000000000,00000000007a0a29,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997993,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,167,0,30,00000000,00000000,0000000000000000,00000000007a0a2a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997994,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168,168,0,30,00000000,00000000,0000000000000000,00000000007a0a2b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997995,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,169,0,30,00000000,00000000,0000000000000000,00000000007a0a2c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,170,0,30,00000000,00000000,0000000000000000,00000000007a0a2d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997997,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
