Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
109,109,0,30,00000000,00000000,0,7994980,12,0,58159465,0,7994251,00000000007a117f,0,7994980,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,0,30,00000000,00000000,0,7994981,12,0,58159465,0,7994251,00000000007a117f,0,7994981,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,111,0,31,00000000,00000000,0,7994982,12,0,58159465,0,7994251,00000000007a117f,0,7994982,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,0,31,00000000,00000000,0,7994983,12,0,58159465,0,7994251,00000000007a117f,0,7994983,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,113,0,31,00000000,00000000,0,7994984,12,0,58159465,0,7994251,00000000007a117f,0,7994984,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,0,30,00000000,00000000,0,7994985,12,0,58159465,0,7994251,00000000007a117f,0,7994985,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,0,30,00000000,00000000,0,7994986,12,0,58159465,0,7994251,00000000007a117f,0,7994986,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,0,31,00000000,00000000,0,7994987,12,0,58159465,0,7994251,00000000007a117f,0,7994987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,0,31,00000000,00000000,0,7994988,12,0,58159465,0,7994251,00000000007a117f,0,7994988,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,0,31,00000000,00000000,0,7994989,12,0,58159465,0,7994251,00000000007a117f,0,7994989,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,119,0,30,00000000,00000000,0,7994990,12,0,58159465,0,7994251,00000000007a117f,0,7994990,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120,120,0,30,00000000,00000000,0,7994991,12,0,58159465,0,7994251,00000000007a117f,0,7994991,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,121,0,31,00000000,00000000,0,7994992,12,0,58159465,0,7994251,00000000007a117f,0,7994992,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,122,0,31,00000000,00000000,0,7994993,12,0,58159465,0,7994251,00000000007a117f,0,7994993,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,0,31,00000000,00000000,0,7994994,12,0,58159465,0,7994251,00000000007a117f,0,7994994,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,0,30,00000000,00000000,0,7994995,12,0,58159465,0,7994251,00000000007a117f,0,7994995,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,0,30,00000000,00000000,0,7994996,12,0,58159465,0,7994251,00000000007a117f,0,7994996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,31,00000000,00000000,0,7994997,12,0,58159465,0,7994251,00000000007a117f,0,7994997,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,0,31,00000000,00000000,0,7994998,12,0,58159465,0,7994251,00000000007a117f,0,7994998,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,0,31,00000000,00000000,0,7994999,12,0,58159465,0,7994251,00000000007a117f,0,7994999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,0,30,00000000,00000000,0,7995000,12,0,58159465,0,7994251,00000000007a117f,0,7995000,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,130,0,30,00000000,00000000,0,7995001,12,0,58159465,0,7994251,00000000007a117f,0,7995001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,0,31,00000000,00000000,0,7995002,12,0,58159465,0,7994251,00000000007a117f,0,7995002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,0,31,00000000,00000000,0,7995003,12,0,58159465,0,7994251,00000000007a117f,0,7995003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,0,31,00000000,00000000,0,7995004,12,0,58159465,0,7994251,00000000007a117f,0,7995004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,0,30,00000000,00000000,0,7995005,12,0,58159465,0,7994251,00000000007a117f,0,7995005,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,0,30,00000000,00000000,0,7995006,12,0,58159465,0,7994251,00000000007a117f,0,7995006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,0,31,00000000,00000000,0,7995007,12,0,58159465,0,7994251,00000000007a117f,0,7995007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,31,00000000,00000000,0,7995008,12,0,58159465,0,7994251,00000000007a117f,0,7995008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,0,31,00000000,00000000,0,7995009,12,0,58159465,0,7994251,00000000007a117f,0,7995009,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,0,30,00000000,00000000,0,7995010,12,0,58159465,0,7994251,00000000007a117f,0,7995010,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,0,30,00000000,00000000,0,7995011,12,0,58159465,0,7994251,00000000007a117f,0,7995011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,141,0,31,00000000,00000000,0,7995012,12,0,58159465,0,7994251,00000000007a117f,0,7995012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,0,31,00000000,00000000,0,7995013,12,0,58159465,0,7994251,00000000007a117f,0,7995013,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,143,0,31,00000000,00000000,0,7995014,12,0,58159465,0,7994251,00000000007a117f,0,7995014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,0,30,00000000,00000000,0,7995015,12,0,58159465,0,7994251,00000000007a117f,0,7995015,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,0,30,00000000,00000000,0,7995016,12,0,58159465,0,7994251,00000000007a117f,0,7995016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,0,31,00000000,00000000,0,7995017,12,0,58159465,0,7994251,00000000007a117f,0,7995017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,0,31,00000000,00000000,0,7995018,12,0,58159465,0,7994251,00000000007a117f,0,7995018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,148,0,31,00000000,00000000,0,7995019,12,0,58159465,0,7994251,00000000007a117f,0,7995019,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,149,0,30,00000000,00000000,0,7995020,12,0,58159465,0,7994251,00000000007a117f,0,7995020,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,150,0,30,00000000,00000000,0,7995021,12,0,58159465,0,7994251,00000000007a117f,0,7995021,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,0,31,00000000,00000000,0,7995022,12,0,58159465,0,7994251,00000000007a117f,0,7995022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,152,0,31,00000000,00000000,0,7995023,12,0,58159465,0,7994251,00000000007a117f,0,7995023,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,0,31,00000000,00000000,0,7995024,12,0,58159465,0,7994251,00000000007a117f,0,7995024,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,30,00000000,00000000,0,7995025,12,0,58159465,0,7994251,00000000007a117f,0,7995025,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,0,30,00000000,00000000,0,7995026,12,0,58159465,0,7994251,00000000007a117f,0,7995026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,0,31,00000000,00000000,0,7995027,12,0,58159465,0,7994251,00000000007a117f,0,7995027,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,0,31,00000000,00000000,0,7995028,12,0,58159465,0,7994251,00000000007a117f,0,7995028,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,0,31,00000000,00000000,0,7995029,12,0,58159465,0,7994251,00000000007a117f,0,7995029,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159,159,0,30,00000000,00000000,0,7995030,12,0,58159465,0,7994251,00000000007a117f,0,7995030,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
160,160,0,30,00000000,00000000,0,7995031,12,0,58159465,0,7994251,00000000007a117f,0,7995031,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,161,0,31,00000000,00000000,0,7995032,12,0,58159465,0,7994251,00000000007a117f,0,7995032,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
162,162,0,31,00000000,00000000,0,7995033,12,0,58159465,0,7994251,00000000007a117f,0,7995033,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,31,00000000,00000000,0,7995034,12,0,58159465,0,7994251,00000000007a117f,0,7995034,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,0,30,00000000,00000000,0,7995035,12,0,58159465,0,7994251,00000000007a117f,0,7995035,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,0,30,00000000,00000000,0,7995036,12,0,58159465,0,7994251,00000000007a117f,0,7995036,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,0,31,00000000,00000000,0,7995037,12,0,58159465,0,7994251,00000000007a117f,0,7995037,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,167,0,31,00000000,00000000,0,7995038,12,0,58159465,0,7994251,00000000007a117f,0,7995038,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,168,0,31,00000000,00000000,0,7995039,12,0,58159465,0,7994251,00000000007a117f,0,7995039,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,169,0,30,00000000,00000000,0,7995040,12,0,58159465,0,7994251,00000000007a117f,0,7995040,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,170,0,30,00000000,00000000,0,7995041,12,0,58159465,0,7994251,00000000007a117f,0,7995041,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,171,0,31,00000000,00000000,0,7995042,12,0,58159465,0,7994251,00000000007a117f,0,7995042,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,172,0,31,00000000,00000000,0,7995043,12,0,58159465,0,7994251,00000000007a117f,0,7995043,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,173,0,31,00000000,00000000,0,7995044,12,0,58159465,0,7994251,00000000007a117f,0,7995044,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,0,30,00000000,00000000,0,7995045,12,0,58159465,0,7994251,00000000007a117f,0,7995045,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,0,30,00000000,00000000,0,7995046,12,0,58159465,0,7994251,00000000007a117f,0,7995046,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,0,31,00000000,00000000,0,7995047,12,0,58159465,0,7994251,00000000007a117f,0,7995047,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,31,00000000,00000000,0,7995048,12,0,58159465,0,7994251,00000000007a117f,0,7995048,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,0,31,00000000,00000000,0,7995049,12,0,58159465,0,7994251,00000000007a117f,0,7995049,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,179,0,30,00000000,00000000,0,7995050,12,0,58159465,0,7994251,00000000007a117f,0,7995050,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,30,00000000,00000000,0,7995051,12,0,58159465,0,7994251,00000000007a117f,0,7995051,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,0,31,00000000,00000000,0,7995052,12,0,58159465,0,7994251,00000000007a117f,0,7995052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,31,00000000,00000000,0,7995053,12,0,58159465,0,7994251,00000000007a117f,0,7995053,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,31,00000000,00000000,0,7995054,12,0,58159465,0,7994251,00000000007a117f,0,7995054,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,0,30,00000000,00000000,0,7995055,12,0,58159465,0,7994251,00000000007a117f,0,7995055,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,185,0,30,00000000,00000000,0,7995056,12,0,58159465,0,7994251,00000000007a117f,0,7995056,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,0,31,00000000,00000000,0,7995057,12,0,58159465,0,7994251,00000000007a117f,0,7995057,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,0,31,00000000,00000000,0,7995058,12,0,58159465,0,7994251,00000000007a117f,0,7995058,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,0,31,00000000,00000000,0,7995059,12,0,58159465,0,7994251,00000000007a117f,0,7995059,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,0,30,00000000,00000000,0,7995060,12,0,58159465,0,7994251,00000000007a117f,0,7995060,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,30,00000000,00000000,0,7995061,12,0,58159465,0,7994251,00000000007a117f,0,7995061,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,0,31,00000000,00000000,0,7995062,12,0,58159465,0,7994251,00000000007a117f,0,7995062,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,0,31,00000000,00000000,0,7995063,12,0,58159465,0,7994251,00000000007a117f,0,7995063,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,31,00000000,00000000,0,7995064,12,0,58159465,0,7994251,00000000007a117f,0,7995064,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,0,30,00000000,00000000,0,7995065,12,0,58159465,0,7994251,00000000007a117f,0,7995065,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,195,0,30,00000000,00000000,0,7995066,12,0,58159465,0,7994251,00000000007a117f,0,7995066,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,196,0,31,00000000,00000000,0,7995067,12,0,58159465,0,7994251,00000000007a117f,0,7995067,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,31,00000000,00000000,0,7995068,12,0,58159465,0,7994251,00000000007a117f,0,7995068,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,0,31,00000000,00000000,0,7995069,12,0,58159465,0,7994251,00000000007a117f,0,7995069,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,199,0,30,00000000,00000000,0,7995070,12,0,58159465,0,7994251,00000000007a117f,0,7995070,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200,200,0,30,00000000,00000000,0,7995071,12,0,58159465,0,7994251,00000000007a117f,0,7995071,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,201,0,31,00000000,00000000,0,7995072,12,0,58159465,0,7994251,00000000007a117f,0,7995072,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202,202,0,31,00000000,00000000,0,7995073,12,0,58159465,0,7994251,00000000007a117f,0,7995073,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,0,31,00000000,00000000,0,7995074,12,0,58159465,0,7994251,00000000007a117f,0,7995074,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,204,0,30,00000000,00000000,0,7995075,12,0,58159465,0,7994251,00000000007a117f,0,7995075,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,0,30,00000000,00000000,0,7995076,12,0,58159465,0,7994251,00000000007a117f,0,7995076,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,206,0,31,00000000,00000000,0,7995077,12,0,58159465,0,7994251,00000000007a117f,0,7995077,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,0,31,00000000,00000000,0,7995078,12,0,58159465,0,7994251,00000000007a117f,0,7995078,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,0,31,00000000,00000000,0,7995079,12,0,58159465,0,7994251,00000000007a117f,0,7995079,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,0,30,00000000,00000000,0,7995080,12,0,58159465,0,7994251,00000000007a117f,0,7995080,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,0,30,00000000,00000000,0,7995081,12,0,58159465,0,7994251,00000000007a117f,0,7995081,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,0,31,00000000,00000000,0,7995082,12,0,58159465,0,7994251,00000000007a117f,0,7995082,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,0,31,00000000,00000000,0,7995083,12,0,58159465,0,7994251,00000000007a117f,0,7995083,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,0,31,00000000,00000000,0,7995084,12,0,58159465,0,7994251,00000000007a117f,0,7995084,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,214,0,30,00000000,00000000,0,7995085,12,0,58159465,0,7994251,00000000007a117f,0,7995085,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,0,30,00000000,00000000,0,7995086,12,0,58159465,0,7994251,00000000007a117f,0,7995086,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,0,31,00000000,00000000,0,7995087,12,0,58159465,0,7994251,00000000007a117f,0,7995087,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,0,31,00000000,00000000,0,7995088,12,0,58159465,0,7994251,00000000007a117f,0,7995088,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,31,00000000,00000000,0,7995089,12,0,58159465,0,7994251,00000000007a117f,0,7995089,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,30,00000000,00000000,0,7995090,12,0,58159465,0,7994251,00000000007a117f,0,7995090,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,30,00000000,00000000,0,7995091,12,0,58159465,0,7994251,00000000007a117f,0,7995091,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,221,0,31,00000000,00000000,0,7995092,12,0,58159465,0,7994251,00000000007a117f,0,7995092,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,222,0,31,00000000,00000000,0,7995093,12,0,58159465,0,7994251,00000000007a117f,0,7995093,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,223,0,31,00000000,00000000,0,7995094,12,0,58159465,0,7994251,00000000007a117f,0,7995094,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,0,30,00000000,00000000,0,7995095,12,0,58159465,0,7994251,00000000007a117f,0,7995095,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,225,0,30,00000000,00000000,0,7995096,12,0,58159465,0,7994251,00000000007a117f,0,7995096,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,0,31,00000000,00000000,0,7995097,12,0,58159465,0,7994251,00000000007a117f,0,7995097,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,0,31,00000000,00000000,0,7995098,12,0,58159465,0,7994251,00000000007a117f,0,7995098,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,0,31,00000000,00000000,0,7995099,12,0,58159465,0,7994251,00000000007a117f,0,7995099,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,229,0,30,00000000,00000000,0,7995100,12,0,58159465,0,7994251,00000000007a117f,0,7995100,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,0,30,00000000,00000000,0,7995101,12,0,58159465,0,7994251,00000000007a117f,0,7995101,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,0,31,00000000,00000000,0,7995102,12,0,58159465,0,7994251,00000000007a117f,0,7995102,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,232,0,31,00000000,00000000,0,7995103,12,0,58159465,0,7994251,00000000007a117f,0,7995103,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,233,0,31,00000000,00000000,0,7995104,12,0,58159465,0,7994251,00000000007a117f,0,7995104,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,0,30,00000000,00000000,0,7995105,12,0,58159465,0,7994251,00000000007a117f,0,7995105,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,0,30,00000000,00000000,0,7995106,12,0,58159465,0,7994251,00000000007a117f,0,7995106,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
